bayesopt_iteration,inference_iteration,expected_lhood
6,419,6.7497956525795524e-34
6,420,8.051868871169316e-34
6,421,9.736773842100464e-34
6,422,1.1972610995573365e-33
6,423,1.4617580629159784e-33
6,424,1.8084840531216044e-33
6,425,2.306550442930597e-33
6,426,2.932929070220654e-33
6,427,3.63760992554947e-33
6,428,4.458034058582333e-33
6,429,5.397580069722798e-33
6,430,6.402934274688868e-33
6,431,7.534318055575173e-33
6,432,8.862363707751894e-33
6,433,1.0295893074083386e-32
6,434,1.1792360364354872e-32
6,435,1.3318930735696531e-32
6,436,1.4757124743246234e-32
6,437,1.6160109519101426e-32
6,438,1.7624854730443155e-32
6,439,1.908945517881295e-32
6,440,2.0554580259815787e-32
6,441,2.2174586145173048e-32
6,442,2.3869188980462787e-32
6,443,2.5636537666896916e-32
6,444,2.7595197355146974e-32
6,445,2.9883503902388645e-32
6,446,3.233010375802714e-32
6,447,3.5072219424482517e-32
6,448,3.8069934588324704e-32
6,449,4.128846604484383e-32
6,450,4.474897362848708e-32
6,451,4.8313041443488256e-32
6,452,5.199354774539731e-32
6,453,5.574792993506856e-32
6,454,5.964596634410979e-32
6,455,6.37766614813343e-32
6,456,6.834136283708949e-32
6,457,7.348881636177605e-32
6,458,7.893452300151816e-32
6,459,8.474463385336314e-32
6,460,9.080870223386409e-32
6,461,9.712662395403803e-32
6,462,1.039081809699227e-31
6,463,1.1117957011433581e-31
6,464,1.1911819562997165e-31
6,465,1.2750595784121314e-31
6,466,1.3650859607099046e-31
6,467,1.4598493351659375e-31
6,468,1.561654339675087e-31
6,469,1.6692355363507798e-31
6,470,1.780304644116531e-31
6,471,1.8955801380221633e-31
6,472,2.01259892982206e-31
6,473,2.1347665164074687e-31
6,474,2.260694538611892e-31
6,475,2.394387796967339e-31
6,476,2.534644400630939e-31
6,477,2.6810935504748283e-31
6,478,2.830214821778253e-31
6,479,2.9847677142601573e-31
6,480,3.149172547574952e-31
6,481,3.317785804455147e-31
6,482,3.4893936775234994e-31
6,483,3.6638874299747523e-31
6,484,3.851390526111482e-31
6,485,4.047000850603961e-31
6,486,4.254056141997445e-31
6,487,4.466284443309785e-31
6,488,4.688909870025398e-31
6,489,4.910431942852082e-31
6,490,5.140639789612549e-31
6,491,5.372950272886991e-31
6,492,5.619076809584411e-31
6,493,5.866430537201761e-31
6,494,6.130796602887453e-31
6,495,6.396685857159634e-31
6,496,6.676917303767186e-31
6,497,6.954542364917724e-31
6,498,7.245696144155215e-31
6,499,7.545833528027482e-31
6,500,7.863823553533309e-31
6,501,8.180150937510934e-31
6,502,8.492859594806775e-31
6,503,8.818303738043383e-31
6,504,9.152195270389264e-31
6,505,9.493242200256546e-31
6,506,9.83132080670454e-31
6,507,1.0192223625119494e-30
6,508,1.0548406471209239e-30
6,509,1.0919448613979277e-30
6,510,1.1291438961136784e-30
6,511,1.1686812781619004e-30
6,512,1.2069050540351287e-30
6,513,1.2475718567400975e-30
6,514,1.2885721727681634e-30
6,515,1.3310415091246538e-30
6,516,1.372902721527307e-30
6,517,1.4162756339015558e-30
6,518,1.4598465594492746e-30
6,519,1.5035255283984921e-30
6,520,1.5481488831475714e-30
6,521,1.5929403729667814e-30
6,522,1.639354734784615e-30
6,523,1.686018226529294e-30
6,524,1.7347376774125246e-30
6,525,1.781637934845839e-30
6,526,1.8303048100440458e-30
6,527,1.878119555471239e-30
6,528,1.92943030241374e-30
6,529,1.9791419370852363e-30
6,530,2.0316983044835006e-30
6,531,2.0819829499814322e-30
6,532,2.1354223231282636e-30
6,533,2.187715533568598e-30
6,534,2.2428061708856456e-30
6,535,2.2963953670688682e-30
6,536,2.3508635832024286e-30
6,537,2.40530986575113e-30
6,538,2.4603084722473963e-30
6,539,2.5166925914631554e-30
6,540,2.5730326374850128e-30
6,541,2.6318824042522688e-30
6,542,2.6885388005180042e-30
6,543,2.7463466378675198e-30
6,544,2.802069870408299e-30
6,545,2.863206423616966e-30
6,546,2.924079769945006e-30
6,547,2.9865518759373973e-30
6,548,3.0437922793224834e-30
6,549,3.1043966218855837e-30
6,550,3.165454061547266e-30
6,551,3.229720747744733e-30
6,552,3.290063853893957e-30
6,553,3.351733788679845e-30
6,554,3.4142668810219604e-30
6,555,3.47889961820648e-30
6,556,3.542043295977299e-30
6,557,3.605177282220457e-30
6,558,3.66962941495603e-30
6,559,3.734358991641139e-30
6,560,3.799295647349817e-30
6,561,3.863619533444966e-30
6,562,3.9299031791221226e-30
6,563,3.9945307978438675e-30
6,564,4.060542727810728e-30
6,565,4.1241200784881926e-30
6,566,4.1907559584590335e-30
6,567,4.252880306134271e-30
6,568,4.320601449309656e-30
6,569,4.384478738273703e-30
6,570,4.4555441408111134e-30
6,571,4.515086309232939e-30
6,572,4.583960877500281e-30
6,573,4.6479087545270186e-30
6,574,4.724502047376042e-30
6,575,4.792327387016998e-30
6,576,4.858801455013482e-30
6,577,4.925303895892866e-30
6,578,4.990094429867492e-30
6,579,5.0626123206269454e-30
6,580,5.1285181741556895e-30
6,581,5.201555544903982e-30
6,582,5.27028619529777e-30
6,583,5.338529208369876e-30
6,584,5.407270720761919e-30
6,585,5.472708030162044e-30
6,586,5.5452951327491375e-30
6,587,5.613812967560161e-30
6,588,5.68773942817809e-30
6,589,5.759384909717162e-30
6,590,5.828421073494549e-30
6,591,5.897346772883828e-30
6,592,5.962293059494722e-30
6,593,6.034218394952058e-30
6,594,6.103260175746206e-30
6,595,6.1727877148396324e-30
6,596,6.2376904365188196e-30
6,597,6.302146913607449e-30
6,598,6.374646553388887e-30
6,599,6.449152239142632e-30
6,600,6.523740413618606e-30
6,601,6.587590233118614e-30
6,602,6.65381850150248e-30
6,603,6.724933534423634e-30
6,604,6.79738308514061e-30
6,605,6.864493676574882e-30
6,606,6.924824617349998e-30
6,607,6.987900969853285e-30
6,608,7.048298963771411e-30
6,609,7.118796850408388e-30
6,610,7.195813606099522e-30
6,611,7.262748574505255e-30
6,612,7.328952084929271e-30
6,613,7.407652067360528e-30
6,614,7.474859019843005e-30
6,615,7.534692700614002e-30
6,616,7.617002341303142e-30
6,617,7.685445907894699e-30
6,618,7.742872096227774e-30
6,619,7.821778377095712e-30
6,620,7.89834486305621e-30
6,621,7.957280327005011e-30
6,622,8.0338194966283e-30
6,623,8.105637869428866e-30
6,624,8.170719026026643e-30
6,625,8.246980707361467e-30
6,626,8.315800709612323e-30
6,627,8.380430567611498e-30
6,628,8.454166173690041e-30
6,629,8.520504466888591e-30
6,630,8.584892187449011e-30
6,631,8.65503967639412e-30
6,632,8.71714025571716e-30
6,633,8.783715302756261e-30
6,634,8.853925667784528e-30
6,635,8.921062161556646e-30
6,636,8.982417565011424e-30
6,637,9.041392458166943e-30
6,638,9.100280573418205e-30
6,639,9.181625891984577e-30
6,640,9.243825797724834e-30
6,641,9.296581187146855e-30
6,642,9.353832374203846e-30
6,643,9.435948103505864e-30
6,644,9.484914039585192e-30
6,645,9.557330326692692e-30
6,646,9.613169877135287e-30
6,647,9.688308389071472e-30
6,648,9.752939387214949e-30
6,649,9.836769038362396e-30
6,650,9.897724045579983e-30
6,651,9.945634545217884e-30
6,652,1.00230966177177e-29
6,653,1.0087340319373899e-29
6,654,1.0164603378797525e-29
6,655,1.0230841684076985e-29
6,656,1.02907391562259e-29
6,657,1.036080912788621e-29
6,658,1.0423583043552711e-29
6,659,1.0495876044328467e-29
6,660,1.055896926969022e-29
6,661,1.0626970349571656e-29
6,662,1.0691354887011607e-29
6,663,1.0745665698969637e-29
6,664,1.0813237232107924e-29
6,665,1.0869629749588096e-29
6,666,1.0929444562536947e-29
6,667,1.0990449637815264e-29
6,668,1.1050689170000424e-29
6,669,1.1121359825339912e-29
6,670,1.1175885668353188e-29
6,671,1.1227006196344332e-29
6,672,1.1284221039429979e-29
6,673,1.1356482456276954e-29
6,674,1.1427915801091837e-29
6,675,1.1476582804613574e-29
6,676,1.1533606327452398e-29
6,677,1.15976371281616e-29
6,678,1.1663807237596853e-29
6,679,1.172553238768829e-29
6,680,1.1788122208509307e-29
6,681,1.1859104506907645e-29
6,682,1.1916341190803849e-29
6,683,1.197499744340545e-29
6,684,1.2037977212374455e-29
6,685,1.210140402484266e-29
6,686,1.2161466326990123e-29
6,687,1.2220626123585198e-29
6,688,1.2286613410042359e-29
6,689,1.2341825699885007e-29
6,690,1.2396878233669911e-29
6,691,1.245372182438359e-29
6,692,1.2510999697130543e-29
6,693,1.2566963640541989e-29
6,694,1.2625909853855768e-29
6,695,1.2693855727980213e-29
6,696,1.2753934114579225e-29
6,697,1.2809614530255217e-29
6,698,1.2861593884920294e-29
6,699,1.2919681269429166e-29
6,700,1.2980679461332186e-29
6,701,1.3041029492603758e-29
6,702,1.3097226331960572e-29
6,703,1.314991433358252e-29
6,704,1.3208742631680005e-29
6,705,1.326866015570528e-29
6,706,1.332785747288649e-29
6,707,1.3380307131929238e-29
6,708,1.343640663323525e-29
6,709,1.3493192192078012e-29
6,710,1.3550777865190314e-29
6,711,1.36035301176594e-29
6,712,1.3657177861912594e-29
6,713,1.3710924885508813e-29
6,714,1.3764439308954747e-29
6,715,1.3814493579488773e-29
6,716,1.386326648849066e-29
6,717,1.391399432629704e-29
6,718,1.3968860276646334e-29
6,719,1.4026311824497968e-29
6,720,1.4080922567521575e-29
6,721,1.4133562073967792e-29
6,722,1.4186590832726442e-29
6,723,1.4240829873153772e-29
6,724,1.429198992615906e-29
6,725,1.4345503347700067e-29
6,726,1.440036708275427e-29
6,727,1.4457052986131358e-29
6,728,1.450582628551904e-29
6,729,1.4557208221275416e-29
6,730,1.460850257701505e-29
6,731,1.4667317190228373e-29
6,732,1.4709935203717778e-29
6,733,1.47575680977202e-29
6,734,1.4787934847697283e-29
6,735,1.483979010569158e-29
6,736,1.4857963421286831e-29
6,737,1.4912386255083083e-29
6,738,1.4927228695372732e-29
6,739,1.5007323161049742e-29
6,740,1.5054308017548572e-29
6,741,1.5128041147515506e-29
6,742,1.5167013630976514e-29
6,743,1.518332493766978e-29
6,744,1.524791033506985e-29
6,745,1.5292316846870712e-29
6,746,1.5354828844564655e-29
6,747,1.5400600355968972e-29
6,748,1.5443729134533968e-29
6,749,1.5529494641524168e-29
6,750,1.557446650085183e-29
6,751,1.5603275950861267e-29
6,752,1.5632587573780294e-29
6,753,1.568387235082045e-29
6,754,1.578510658376882e-29
6,755,1.5826348715919457e-29
6,756,1.5838435639800957e-29
6,757,1.5901694246492807e-29
6,758,1.596935049368048e-29
6,759,1.601330610888517e-29
6,760,1.60441195104724e-29
6,761,1.6097626222915464e-29
6,762,1.6157696421305167e-29
6,763,1.6187403217749376e-29
6,764,1.6238945283379182e-29
6,765,1.628554531716242e-29
6,766,1.6322366947360946e-29
6,767,1.6382851671447815e-29
6,768,1.6422758799508406e-29
6,769,1.6448727673959596e-29
6,770,1.6489287598786757e-29
6,771,1.6534705763989213e-29
6,772,1.6599993507029964e-29
6,773,1.6656914978815567e-29
6,774,1.669194126974144e-29
6,775,1.6725615786550856e-29
6,776,1.677544633771919e-29
6,777,1.6835289614755313e-29
6,778,1.686847761871124e-29
6,779,1.6903007532758738e-29
6,780,1.696315927602147e-29
6,781,1.701660715237148e-29
6,782,1.7057015943226294e-29
6,783,1.708782519378678e-29
6,784,1.7124603175856072e-29
6,785,1.7166695242666758e-29
6,786,1.7190613793708472e-29
6,787,1.7222877599114525e-29
6,788,1.7271816902831906e-29
6,789,1.732867921034392e-29
6,790,1.7370338117275982e-29
6,791,1.7399558031631618e-29
6,792,1.74389383347082e-29
6,793,1.7489918364420028e-29
6,794,1.7545317905185608e-29
6,795,1.7593484441040922e-29
6,796,1.762453189473453e-29
6,797,1.7661735106176382e-29
6,798,1.771019923989679e-29
6,799,1.7763452486981705e-29
6,800,1.780421966991636e-29
7,1,3.3289207616650256e-139
7,2,4.231055431532585e-130
7,3,2.3192213766131237e-121
7,4,7.955670902554205e-117
7,5,1.447254831609555e-112
7,6,2.9328366620827963e-109
7,7,6.162708341016221e-107
7,8,5.316946844342612e-105
7,9,2.0785958526158382e-103
7,10,3.3829417469344283e-102
7,11,3.0724227698779995e-101
7,12,2.328673354028956e-100
7,13,1.7453206299958476e-99
7,14,1.0316778488791363e-98
7,15,4.34423220184364e-98
7,16,1.615971756300447e-97
7,17,5.770356349588981e-97
7,18,1.8789481991482846e-96
7,19,5.87149877518557e-96
7,20,1.8141835197564723e-95
7,21,5.822767242360854e-95
7,22,1.9318597289615416e-94
7,23,6.898608228385785e-94
7,24,2.6802935311033746e-93
7,25,1.0810221860277112e-92
7,26,4.48546984969014e-92
7,27,1.9894600460702144e-91
7,28,9.213963790934803e-91
7,29,4.132249967936924e-90
7,30,1.8301790558648606e-89
7,31,7.68315081567457e-89
7,32,3.123314085222966e-88
7,33,1.2373137201655035e-87
7,34,4.703906659090502e-87
7,35,1.7515623726014843e-86
7,36,6.1573336099020156e-86
7,37,2.1181786675549005e-85
7,38,6.945877940937107e-85
7,39,2.2576531925444866e-84
7,40,7.574493561601379e-84
7,41,2.521763464829268e-83
7,42,8.439418841514503e-83
7,43,2.809395509270226e-82
7,44,9.192412987541799e-82
7,45,3.023316030137485e-81
7,46,1.0028534459722034e-80
7,47,3.1295316110502536e-80
7,48,9.295190122600107e-80
7,49,2.6517666545892893e-79
7,50,7.35072595721267e-79
7,51,2.0184084396252552e-78
7,52,5.351675124091736e-78
7,53,1.372117548449904e-77
7,54,4.192750244249063e-77
7,55,1.07639679923413e-76
7,56,3.111428831038349e-76
7,57,7.113475092195432e-76
7,58,1.9752104231442683e-75
7,59,4.186341738552853e-75
7,60,9.642701003508475e-75
7,61,2.1322686511303045e-74
7,62,4.5773085434965064e-74
7,63,9.450722629693832e-74
7,64,2.0787839264829227e-73
7,65,3.980043131680893e-73
7,66,8.12247195125349e-73
7,67,1.6414357428439e-72
7,68,2.719160558560794e-72
7,69,5.112061299622004e-72
7,70,8.622325196564395e-72
7,71,1.290878985241263e-71
7,72,1.672386720998551e-71
7,73,3.1885168766719474e-71
7,74,5.486801955838509e-71
7,75,8.161979048556479e-71
7,76,1.1107688794780952e-70
7,77,1.895132836788285e-70
7,78,2.4419731537141383e-70
7,79,3.288422021043687e-70
7,80,3.965824599651254e-70
7,81,6.048861654855396e-70
7,82,8.631371957159696e-70
7,83,1.1868997977671353e-69
7,84,1.622950513642716e-69
7,85,2.1573067542666826e-69
7,86,2.9796447096034524e-69
7,87,3.787258901614504e-69
7,88,4.910939901317366e-69
7,89,6.028609298534109e-69
7,90,7.603124614934185e-69
7,91,9.289167279949193e-69
7,92,1.094800330120859e-68
7,93,1.4881597555620235e-68
7,94,1.8349707251945885e-68
7,95,2.2672898852555077e-68
7,96,2.6933856761320954e-68
7,97,3.1604779351009616e-68
7,98,3.597128374974882e-68
7,99,4.1679153142983205e-68
7,100,5.41667131081097e-68
7,101,6.664032331968552e-68
7,102,7.66723063057156e-68
7,103,9.937688270504824e-68
7,104,1.1559059328330245e-67
7,105,1.3775108101179737e-67
7,106,1.6575459021510336e-67
7,107,1.9666739287470026e-67
7,108,2.3631713531679054e-67
7,109,3.0026771320262853e-67
7,110,3.401114907479346e-67
7,111,4.310015614353698e-67
7,112,4.350453179200163e-75
7,113,5.43356272835629e-67
7,114,4.9973931416222865e-67
7,115,5.294161111188387e-67
7,116,5.0518196803148354e-67
7,117,5.601622389502359e-67
7,118,6.893676293394445e-67
7,119,8.205281586124141e-67
7,120,9.997043469167705e-67
7,121,1.3224019466410117e-66
7,122,1.7424810176455178e-66
7,123,1.9304649768602262e-66
7,124,2.0330364147285613e-66
7,125,1.4286799821416522e-66
7,126,1.2482515027016335e-66
7,127,2.0261403771281289e-66
7,128,2.917929296256129e-66
7,129,4.357424340185816e-66
7,130,6.425080701286763e-66
7,131,9.8932705582671e-66
7,132,1.542865504107574e-65
7,133,1.965679594300904e-65
7,134,1.9336349110903322e-65
7,135,1.925618365160998e-65
7,136,2.3336461860654787e-65
7,137,3.111864711195223e-65
7,138,1.935693874237431e-65
7,139,6.638276287544667e-66
7,140,1.0095316724606881e-65
7,141,1.3726111187048048e-65
7,142,2.454182906704864e-68
7,143,2.4979158467071087e-65
7,144,5.331403780663536e-72
7,145,3.373916632539838e-67
7,146,1.0754992831931278e-78
7,147,1.754161040732201e-74
7,148,8.339044107645549e-70
7,149,3.3342527933203757e-69
7,150,5.547086739800756e-71
7,151,2.7836810085676233e-69
7,152,2.011975786180366e-70
7,153,2.885689948387383e-69
7,154,3.209960767626524e-68
7,155,1.1063688523364277e-68
7,156,1.527214576254914e-68
7,157,3.9882700264302227e-69
7,158,6.987466820509498e-69
7,159,6.667009648945278e-68
7,160,8.50812588422254e-81
7,161,2.294665426813312e-72
7,162,5.3062193700968144e-73
7,163,1.066985123068349e-78
7,164,6.123505739844995e-71
7,165,1.0435766803426822e-69
7,166,2.8578731973657753e-70
7,167,4.4370094860599065e-69
7,168,5.802462454770024e-69
7,169,1.6930855295177218e-69
7,170,6.962463863142525e-69
7,171,1.0626823914417828e-68
7,172,1.9273740703235884e-68
7,173,4.749934102573082e-68
7,174,6.140973916261127e-70
7,175,1.5161064775415845e-67
7,176,2.1956855865127406e-67
7,177,3.415415582072722e-67
7,178,2.96723624017751e-67
7,179,2.0094473447878744e-67
7,180,1.836529686325409e-66
7,181,1.6026061685120643e-66
7,182,9.546541783680395e-67
7,183,1.7415574566351327e-67
7,184,5.924520599762994e-66
7,185,5.4643470807100606e-70
7,186,1.459406769420666e-67
7,187,8.863781780027636e-67
7,188,6.0219713763946135e-68
7,189,4.337018584741443e-68
7,190,7.587552784160436e-70
7,191,1.9340149552442093e-69
7,192,2.69436945942914e-68
7,193,6.495802492255751e-67
7,194,1.290274016200772e-66
7,195,2.455565398833319e-66
7,196,2.396419184740515e-66
7,197,2.738411352325012e-66
7,198,5.944946414921126e-66
7,199,9.96883833966715e-66
7,200,1.6499220620662909e-65
7,201,3.2172087515574754e-65
7,202,6.816789700129401e-65
7,203,1.1981667264809578e-64
7,204,1.977832634134631e-64
7,205,3.23574190070786e-64
7,206,5.4556371421649246e-64
7,207,8.798439139006903e-64
7,208,1.6351434862016505e-63
7,209,2.664163809130356e-63
7,210,4.6595400460612463e-63
7,211,6.860050098278327e-63
7,212,1.3154378957110182e-62
7,213,2.1795169723099643e-62
7,214,3.8879982520713328e-62
7,215,6.350825614943722e-62
7,216,1.0752657731850152e-61
7,217,1.8095287281803983e-61
7,218,2.9141350210540812e-61
7,219,5.05027948618354e-61
7,220,8.403420254622322e-61
7,221,1.5650455522469233e-60
7,222,2.684092037457558e-60
7,223,4.855147045164356e-60
7,224,8.436153426911453e-60
7,225,1.5250253369475197e-59
7,226,2.5951927531866756e-59
7,227,4.60347589854914e-59
7,228,7.7427341721568365e-59
7,229,1.3751621886202758e-58
7,230,2.364647574904029e-58
7,231,4.188859918808715e-58
7,232,7.554415113613049e-58
7,233,1.2892848297538227e-57
7,234,2.206820610437001e-57
7,235,3.789123477724478e-57
7,236,7.698112520787115e-57
7,237,1.759166051488574e-56
7,238,1.8595548721493561e-56
7,239,3.648442378327268e-56
7,240,8.993819537053501e-56
7,241,7.784431356098911e-56
7,242,1.928541261366906e-57
7,243,3.658845839919737e-57
7,244,2.0106305908339247e-59
7,245,4.1504339442077235e-58
7,246,2.1505033282493758e-57
7,247,1.3092333698485472e-56
7,248,4.687665946680852e-56
7,249,2.9366626227950936e-55
7,250,1.2604273521910357e-54
7,251,3.5956634345547226e-54
7,252,9.627845148343036e-54
7,253,1.2358319383082393e-53
7,254,5.322833907499874e-53
7,255,4.5993667701718917e-54
7,256,1.3570957037072038e-53
7,257,4.545473463553599e-53
7,258,1.5020502116606174e-52
7,259,5.643804156195706e-52
7,260,1.6078564183793366e-51
7,261,3.049757473751456e-51
7,262,6.056417313635273e-51
7,263,9.552448730912213e-51
7,264,2.43855947018586e-50
7,265,4.699979982439533e-50
7,266,8.280405400695956e-50
7,267,1.520270118470206e-49
7,268,2.865939998794908e-49
7,269,5.633245750993551e-49
7,270,1.11723746553884e-48
7,271,2.046805307355903e-48
7,272,3.939495509668239e-48
7,273,7.660603255413807e-48
7,274,1.359861737013235e-47
7,275,2.3595421673725e-47
7,276,4.06170405686591e-47
7,277,7.112569849350169e-47
7,278,1.2617916599640669e-46
7,279,2.2079621043485404e-46
7,280,3.788048761436858e-46
7,281,6.430457535853363e-46
7,282,1.0617222882557884e-45
7,283,1.6892894457371363e-45
7,284,2.5960750854679048e-45
7,285,3.9450827025338644e-45
7,286,6.029547014892494e-45
7,287,9.192334546607495e-45
7,288,1.4030826930822473e-44
7,289,2.1184957377481397e-44
7,290,2.903194109671633e-44
7,291,3.110679710006898e-44
7,292,1.5112802493925248e-44
7,293,1.3511569944091163e-44
7,294,1.672122120884857e-44
7,295,2.604258291095987e-44
7,296,4.54674209386585e-44
7,297,7.866756219272021e-44
7,298,1.248612560960476e-43
7,299,1.8255360034587766e-43
7,300,2.5789398948529637e-43
7,301,3.505025714471375e-43
7,302,4.770551608315382e-43
7,303,6.42997868603824e-43
7,304,8.683579284759986e-43
