macroreplication,bayesopt_iteration,inference_iteration,expected_lhood
13,8,73,4.6845832346869983e-51
13,8,74,7.761692931902122e-51
13,8,75,1.2926347400840392e-50
13,8,76,2.15549934399572e-50
13,8,77,3.601699989480786e-50
13,8,78,6.014340314300212e-50
13,8,79,1.0053349068099453e-49
13,8,80,1.6813432917370055e-49
13,8,81,2.812439115100323e-49
13,8,82,4.7031186472996645e-49
13,8,83,7.854578210009246e-49
13,8,84,1.3100731840292882e-48
13,8,85,2.1790092952010686e-48
13,8,86,3.6118548950723054e-48
13,8,87,5.954642599299474e-48
13,8,88,9.762311426914182e-48
13,8,89,1.5902914027993487e-47
13,8,90,2.5675632334553434e-47
13,8,91,4.104071153258278e-47
13,8,92,6.492590905122809e-47
13,8,93,1.0166950306021537e-46
13,8,94,1.5740757644371227e-46
13,8,95,2.419202415291551e-46
13,8,96,3.673267039356702e-46
13,8,97,5.5019432583814555e-46
13,8,98,8.129433308302576e-46
13,8,99,1.182614457815543e-45
13,8,100,1.697298940102229e-45
13,8,101,2.3909024703847683e-45
13,8,102,3.381454814983375e-45
13,8,103,4.636583742026584e-45
13,8,104,6.152841811648464e-45
13,8,105,8.400349155397586e-45
13,8,106,1.0646340833765243e-44
13,8,107,4.8803423959797536e-45
13,8,108,1.5116428564031881e-44
13,8,109,5.1200997560205694e-45
13,8,110,1.7959634291938738e-44
13,8,111,2.1227619332331698e-44
13,8,112,2.374644536096694e-44
13,8,113,2.818808590434549e-44
13,8,114,3.46294503069015e-44
13,8,115,4.086764441140964e-44
13,8,116,4.598717870974855e-44
13,8,117,5.149827516735634e-44
13,8,118,5.650328242743619e-44
13,8,119,6.81230753953608e-44
13,8,120,1.0228277236005711e-44
13,8,121,1.294550983724997e-44
13,8,122,1.693789375126205e-44
13,8,123,2.0799462369253752e-44
13,8,124,2.491578167609032e-44
13,8,125,3.0546060578143277e-44
13,8,126,3.8140734721127233e-44
13,8,127,4.645961606117415e-44
13,8,128,1.7702536903450493e-43
13,8,129,1.7122046156356457e-43
13,8,130,1.848718273940306e-43
13,8,131,2.1788246433475457e-43
13,8,132,2.6494509833381904e-43
13,8,133,3.0523529333481587e-43
13,8,134,3.408874228213236e-43
13,8,135,3.606705888866007e-43
13,8,136,3.791168696963887e-43
13,8,137,4.0879237892000994e-43
13,8,138,4.5338922755560216e-43
13,8,139,5.090712702891351e-43
13,8,140,5.71156404294368e-43
13,8,141,6.417812261257915e-43
13,8,142,7.25502216129068e-43
13,8,143,8.240999549414739e-43
13,8,144,9.428787773797131e-43
13,8,145,1.0837289674014354e-42
13,8,146,1.24114141722997e-42
13,8,147,1.4076306535723306e-42
13,8,148,1.5843841047491028e-42
13,8,149,1.7730850204293718e-42
13,8,150,1.988673200089813e-42
13,8,151,2.2479772510815602e-42
13,8,152,2.558530261423034e-42
13,8,153,2.920191690672602e-42
13,8,154,3.335708294826704e-42
13,8,155,3.8192898210291196e-42
13,8,156,4.389626554030995e-42
13,8,157,5.0640979822421296e-42
13,8,158,5.871850474368044e-42
13,8,159,6.859178152097983e-42
13,8,160,8.087944101685626e-42
13,8,161,9.633344686068585e-42
13,8,162,1.158131492922117e-41
13,8,163,1.4024215395670985e-41
13,8,164,1.7061195412226245e-41
13,8,165,2.0817916477914522e-41
13,8,166,2.548880735937611e-41
13,8,167,3.1375025884349e-41
13,8,168,3.8888060900233453e-41
13,8,169,4.853689181630029e-41
13,8,170,6.095746594364918e-41
13,8,171,7.701098769615392e-41
13,8,172,9.790398841254335e-41
13,8,173,1.2527586068317515e-40
13,8,174,1.6128981396672422e-40
13,8,175,2.0885232723703565e-40
13,8,176,2.720937044615044e-40
13,8,177,3.5718660759224545e-40
13,8,178,4.734843260220534e-40
13,8,179,6.348566066364817e-40
13,8,180,8.611943546622143e-40
13,8,181,1.1805584133434456e-39
13,8,182,1.633063820133838e-39
13,8,183,2.277489406921133e-39
13,8,184,3.200952267799521e-39
13,8,185,4.533191676255124e-39
13,8,186,6.471088448695172e-39
13,8,187,9.322214212464859e-39
13,8,188,1.3569416459179872e-38
13,8,189,1.9930445825435724e-38
13,8,190,2.9739144661377036e-38
13,8,191,4.46097294490364e-38
13,8,192,6.721932548347127e-38
13,8,193,1.0173820225475079e-37
13,8,194,1.5453634034028182e-37
13,8,195,2.356209497048526e-37
13,8,196,3.6107480162886035e-37
13,8,197,5.556681111100275e-37
13,8,198,8.553573520847732e-37
13,8,199,1.314421282595194e-36
13,8,200,2.0031552483323425e-36
13,8,201,3.0222779492895225e-36
13,8,202,4.5501673126353946e-36
13,8,203,6.832839532312059e-36
13,8,204,1.0160621669925208e-35
13,8,205,1.4870793325784376e-35
13,8,206,2.1382881997062527e-35
13,8,207,3.0433438823366217e-35
13,8,208,4.297039272174838e-35
13,8,209,5.987660170543141e-35
13,8,210,8.190756106513669e-35
13,8,211,1.1011348555241962e-34
13,8,212,1.4683057264328886e-34
13,8,213,1.9430446380878765e-34
13,8,214,2.53224965832742e-34
13,8,215,3.225944386628767e-34
13,8,216,4.061969052087117e-34
13,8,217,5.116516416528417e-34
13,8,218,6.429088009801296e-34
13,8,219,7.950059553524975e-34
13,8,220,9.692378686610292e-34
13,8,221,1.1799158946883955e-33
13,8,222,1.4380358701403115e-33
13,8,223,1.7374429856564246e-33
13,8,224,2.0699202414601352e-33
13,8,225,2.44537262634401e-33
13,8,226,2.87744627051324e-33
13,8,227,3.3702835963825166e-33
13,8,228,3.9100659039251304e-33
13,8,229,4.476026162181713e-33
13,8,230,5.0818987827551786e-33
13,8,231,5.765312215591757e-33
13,8,232,6.520650614110176e-33
13,8,233,7.301193337401508e-33
13,8,234,8.088112177368248e-33
13,8,235,8.907404495257488e-33
13,8,236,9.798706359245755e-33
13,8,237,1.07653139222692e-32
13,8,238,1.175132039562706e-32
13,8,239,1.2723161943675803e-32
13,8,240,1.3725342294226064e-32
13,8,241,1.4798152071474673e-32
13,8,242,1.593349285595441e-32
13,8,243,1.7099532730929088e-32
13,8,244,1.8274808863915576e-32
13,8,245,1.9506729684864665e-32
13,8,246,2.0847674894712556e-32
13,8,247,2.225520431816944e-32
13,8,248,2.3667483244008585e-32
13,8,249,2.5086876650251705e-32
13,8,250,2.654804231953656e-32
13,8,251,2.810579543505503e-32
13,8,252,2.979094460569903e-32
13,8,253,3.153120485843026e-32
13,8,254,3.3257121945004733e-32
13,8,255,3.4964289559381336e-32
13,8,256,3.6807213095558933e-32
13,8,257,3.8869236816950636e-32
13,8,258,4.0979073794260746e-32
13,8,259,4.3123105478239427e-32
13,8,260,4.5432273826590545e-32
13,8,261,4.80561749229859e-32
13,8,262,5.101990043978266e-32
13,8,263,5.422646648407704e-32
13,8,264,5.799503246687631e-32
13,8,265,6.264701538917838e-32
13,8,266,6.82838177700205e-32
13,8,267,7.498607865613693e-32
13,8,268,8.244484376202204e-32
13,8,269,9.015174746952125e-32
13,8,270,9.729790449071958e-32
13,8,271,1.0282401211830115e-31
13,8,272,1.0637266975134302e-31
13,8,273,1.0838130912397881e-31
13,8,274,1.094868430474957e-31
13,8,275,1.1041313789797164e-31
13,8,276,1.1140081201666864e-31
13,8,277,1.1206307721324103e-31
13,8,278,1.1206851645446178e-31
13,8,279,1.1145785069309792e-31
13,8,280,1.107069775769087e-31
13,8,281,1.1055592977512984e-31
13,8,282,1.1150467389970536e-31
13,8,283,1.1378277858241026e-31
13,8,284,1.1753169635685345e-31
13,8,285,1.2251516328384096e-31
13,8,286,1.2832827545275438e-31
13,8,287,1.345054273092389e-31
13,8,288,1.403237835807093e-31
13,8,289,1.453397961076827e-31
13,8,290,1.4937970268077355e-31
13,8,291,1.5238901872054437e-31
13,8,292,1.5463769539358746e-31
13,8,293,1.5634211714313517e-31
13,8,294,1.576445626283426e-31
13,8,295,1.587681582854729e-31
13,8,296,1.5982249311426521e-31
13,8,297,1.609845079697534e-31
13,8,298,1.625431819078167e-31
13,8,299,1.6466018115482862e-31
13,8,300,1.6749932179764722e-31
13,8,301,1.7111585698013508e-31
13,8,302,1.7526992365288974e-31
13,8,303,1.7971228029500758e-31
13,8,304,1.840658800043833e-31
13,8,305,1.880062527836266e-31
13,8,306,1.9144269077567119e-31
13,8,307,1.9431275738640785e-31
13,8,308,1.967598797778082e-31
13,8,309,1.989701021451398e-31
13,8,310,2.010829477674745e-31
13,8,311,2.0330258255369378e-31
13,8,312,2.057591941612634e-31
13,8,313,2.08554238279005e-31
13,8,314,2.118143556671623e-31
13,8,315,2.1550915132537923e-31
13,8,316,2.196188060555226e-31
13,8,317,2.2399117112060605e-31
13,8,318,2.284216843261564e-31
13,8,319,2.3275576983138788e-31
13,8,320,2.3680441117039837e-31
13,8,321,2.4051571474705365e-31
13,8,322,2.43856302056503e-31
13,8,323,2.468438444199678e-31
13,8,324,2.495459167881369e-31
13,8,325,2.520017470544311e-31
13,8,326,2.543029704843731e-31
13,8,327,2.5653926382850503e-31
13,8,328,2.5878911593326486e-31
13,8,329,2.6118362427094585e-31
13,8,330,2.637460826589419e-31
13,8,331,2.665830637762752e-31
13,8,332,2.6963563382069866e-31
13,8,333,2.7294668945438853e-31
13,8,334,2.7637150215909606e-31
13,8,335,2.7990548103848985e-31
13,8,336,2.8333753214426205e-31
13,8,337,2.8672501863193398e-31
13,8,338,2.898227155743177e-31
13,8,339,2.928695768766875e-31
13,8,340,2.955264746204036e-31
13,8,341,2.9831847902692396e-31
13,8,342,3.006958446951702e-31
13,8,343,3.0355403726933713e-31
13,8,344,3.0589098309349534e-31
13,8,345,3.0897281593698745e-31
13,8,346,3.112886535065047e-31
13,8,347,3.1464108549065604e-31
13,8,348,3.1719335631475847e-31
13,8,349,3.20955702645301e-31
13,8,350,3.2386604179270785e-31
13,8,351,3.2769782440059674e-31
13,8,352,3.3064622432318735e-31
13,8,353,3.3419119616427845e-31
13,8,354,3.370637242729948e-31
13,8,355,3.4030223614184663e-31
13,8,356,3.4298623794045675e-31
13,8,357,3.4580864347180087e-31
13,8,358,3.482820947196073e-31
13,8,359,3.509362354401623e-31
13,8,360,3.535611363575532e-31
13,8,361,3.5626564120734303e-31
13,8,362,3.5906987839324866e-31
13,8,363,3.617177846539672e-31
13,8,364,3.646267456617712e-31
13,8,365,3.6719886327272816e-31
13,8,366,3.701402642922731e-31
13,8,367,3.7240042608712473e-31
13,8,368,3.7501124461751773e-31
13,8,369,3.763670042812362e-31
13,8,370,3.7809516270324138e-31
13,8,371,3.7775164645229673e-31
13,8,372,3.783882915754259e-31
13,8,373,3.7735976713649387e-31
13,8,374,3.806968659878578e-31
13,8,375,3.8545515727329474e-31
13,8,376,3.9421085926153845e-31
13,8,377,4.003540172528046e-31
13,8,378,4.027402252226015e-31
13,8,379,4.02707680290477e-31
13,8,380,4.021928703105351e-31
13,8,381,4.0566432300110615e-31
13,8,382,4.106083172293798e-31
13,8,383,4.162649186094908e-31
13,8,384,4.194332634510376e-31
13,8,385,4.2035683941773275e-31
13,8,386,4.21887854479618e-31
13,8,387,4.244624963789613e-31
13,8,388,4.294270948921447e-31
13,8,389,4.338215296967308e-31
13,8,390,4.369369947111285e-31
13,8,391,4.390200255012269e-31
13,8,392,4.4074857211719926e-31
13,8,393,4.440507218458396e-31
13,8,394,4.477981609443907e-31
13,8,395,4.521242688823026e-31
13,8,396,4.556527282853866e-31
13,8,397,4.582277566116783e-31
13,8,398,4.607267443769357e-31
13,8,399,4.6330240335520085e-31
13,8,400,4.67171735484033e-31
13,8,401,4.7114664782704575e-31
13,8,402,4.750097836604091e-31
13,8,403,4.781088297583469e-31
13,8,404,4.806687942746715e-31
13,8,405,4.836110525765322e-31
13,8,406,4.867396208436379e-31
13,8,407,4.90524064983268e-31
13,8,408,4.9400788462554955e-31
13,8,409,4.974146867135074e-31
13,8,410,5.0052015104220395e-31
13,8,411,5.036218472405542e-31
13,8,412,5.069063982573487e-31
13,8,413,5.100358581242742e-31
13,8,414,5.132990811424861e-31
13,8,415,5.163371402441619e-31
13,8,416,5.197570187844904e-31
13,8,417,5.231844585613999e-31
13,8,418,5.268185312457217e-31
13,8,419,5.3021027622849e-31
13,8,420,5.335062876352112e-31
13,8,421,5.36761381032019e-31
13,8,422,5.400844208288277e-31
13,8,423,5.435457777723065e-31
13,8,424,5.468731013394436e-31
13,8,425,5.502420908626297e-31
13,8,426,5.534413612104483e-31
13,8,427,5.568873875855398e-31
13,8,428,5.602402217176425e-31
13,8,429,5.638141262949409e-31
13,8,430,5.670984711853549e-31
13,8,431,5.705466205140423e-31
13,8,432,5.736648540740003e-31
13,8,433,5.770569286005985e-31
13,8,434,5.799607507448869e-31
13,8,435,5.830567946823882e-31
13,8,436,5.85233990735916e-31
13,8,437,5.875505697194745e-31
13,8,438,5.884723924052681e-31
13,8,439,5.898525016111317e-31
13,8,440,5.897585231652741e-31
13,8,441,5.918930273178029e-31
13,8,442,5.943399007284578e-31
13,8,443,6.015223117268204e-31
13,8,444,6.0954022241927905e-31
13,8,445,6.1826235618755065e-31
13,8,446,6.23783592600234e-31
13,8,447,6.2604705318214925e-31
13,8,448,6.2669635670515575e-31
13,8,449,6.271263730761574e-31
13,8,450,6.3046359413467885e-31
13,8,451,6.353852963581591e-31
13,8,452,6.422501160279652e-31
13,8,453,6.480585569436511e-31
13,8,454,6.5230603580554904e-31
13,8,455,6.551146585851519e-31
13,8,456,6.5727624669859465e-31
13,8,457,6.6058787483197e-31
13,8,458,6.64567387490452e-31
13,8,459,6.699157302081193e-31
13,8,460,6.750292673333465e-31
13,8,461,6.798535407563864e-31
13,8,462,6.8386490189705195e-31
13,8,463,6.872760746413274e-31
13,8,464,6.907265376498119e-31
13,8,465,6.941512025309329e-31
13,8,466,6.983504365641292e-31
13,8,467,7.0269440399702075e-31
13,8,468,7.07607673781762e-31
13,8,469,7.123273741953599e-31
13,8,470,7.169724410580641e-31
13,8,471,7.212311996131727e-31
13,8,472,7.251755841822875e-31
13,8,473,7.290219701942237e-31
13,8,474,7.3271269420126595e-31
13,8,475,7.366678619971238e-31
13,8,476,7.405589613866685e-31
13,8,477,7.447822998075421e-31
13,8,478,7.488809419452695e-31
13,8,479,7.532346589777195e-31
13,8,480,7.574513254775539e-31
13,8,481,7.61853745435411e-31
13,8,482,7.661297871011571e-31
13,8,483,7.7050864229670685e-31
13,8,484,7.74773856130372e-31
13,8,485,7.790940404731636e-31
13,8,486,7.833360749804253e-31
13,8,487,7.876102038853897e-31
13,8,488,7.91842985553338e-31
13,8,489,7.961071563178872e-31
13,8,490,8.003694366442367e-31
13,8,491,8.046626506162218e-31
13,8,492,8.089645994719851e-31
13,8,493,8.132897687562775e-31
13,8,494,8.176353891841093e-31
13,8,495,8.220148710824104e-31
13,8,496,8.264229444839267e-31
13,8,497,8.308536943078457e-31
13,8,498,8.352925635178566e-31
13,8,499,8.397299498634872e-31
13,8,500,8.441688195660576e-31
13,8,501,8.486099756429768e-31
13,8,502,8.530690716235714e-31
13,8,503,8.575319116168517e-31
13,8,504,8.620076360242001e-31
13,8,505,8.664653831896258e-31
13,8,506,8.709356591892057e-31
13,8,507,8.753709648686018e-31
13,8,508,8.79806808762243e-31
13,8,509,8.840615075706005e-31
13,8,510,8.880627758435239e-31
13,8,511,8.911104569712685e-31
13,8,512,8.924605847444664e-31
13,8,513,8.889357174186681e-31
13,8,514,8.769956305122972e-31
13,8,515,8.457925830874217e-31
13,8,516,8.067718880644287e-31
13,8,517,7.733599852979365e-31
13,8,518,8.352661331347757e-31
13,8,519,9.154270052626069e-31
13,8,520,9.102485700144734e-31
13,8,521,8.58323918565426e-31
13,8,522,8.661863440877258e-31
13,8,523,9.275272012490037e-31
13,8,524,9.14131051114976e-31
13,8,525,8.762270821067678e-31
13,8,526,9.136337058072713e-31
13,8,527,9.415032984106233e-31
13,8,528,9.144175041771228e-31
13,8,529,9.190175060080406e-31
13,8,530,9.517230289701926e-31
13,8,531,9.483878905718304e-31
13,8,532,9.398970714024927e-31
13,8,533,9.621878646190084e-31
13,8,534,9.721740540346278e-31
13,8,535,9.614482212720465e-31
13,8,536,9.719930387072267e-31
13,8,537,9.89986192327091e-31
13,8,538,9.860531472891401e-31
13,8,539,9.879687743769076e-31
13,8,540,1.0053548446882353e-30
13,8,541,1.0090144766483287e-30
13,8,542,1.0077378619653212e-30
13,8,543,1.0208558974043855e-30
13,8,544,1.03060531873508e-30
13,8,545,1.0308320184199042e-30
13,8,546,1.0381392266330168e-30
13,8,547,1.0488022125875454e-30
13,8,548,1.0514413031543528e-30
13,8,549,1.0546811157650465e-30
13,8,550,1.0644425606283448e-30
13,8,551,1.0709122565163097e-30
13,8,552,1.0727072441193087e-30
13,8,553,1.0780739814383963e-30
13,8,554,1.0851936187789234e-30
13,8,555,1.0887007403856351e-30
13,8,556,1.092801916670448e-30
13,8,557,1.1001485381093584e-30
13,8,558,1.1058546454118335e-30
13,8,559,1.109380792604611e-30
13,8,560,1.1145237153051152e-30
13,8,561,1.1207808918135929e-30
13,8,562,1.125413320646047e-30
13,8,563,1.1296964613153626e-30
13,8,564,1.1355483809660677e-30
13,8,565,1.1410083148921107e-30
13,8,566,1.1450195941232842e-30
13,8,567,1.1496537294307587e-30
13,8,568,1.1555950184617412e-30
13,8,569,1.1612235654855552e-30
13,8,570,1.1662425906534232e-30
13,8,571,1.1715482040439977e-30
13,8,572,1.1772265403787824e-30
13,8,573,1.182527974117779e-30
13,8,574,1.18758073496669e-30
13,8,575,1.1932250682340156e-30
13,8,576,1.1990090782438676e-30
13,8,577,1.2042951105462365e-30
13,8,578,1.20937992483086e-30
13,8,579,1.2146878776910366e-30
13,8,580,1.2201754949509118e-30
13,8,581,1.2256251624198316e-30
13,8,582,1.2310218766243906e-30
13,8,583,1.2366292667597348e-30
13,8,584,1.2421958195172917e-30
13,8,585,1.2475356519126395e-30
13,8,586,1.2529155714258872e-30
13,8,587,1.2584479552246417e-30
13,8,588,1.264068343110983e-30
13,8,589,1.26958408733818e-30
13,8,590,1.2749405871283505e-30
13,8,591,1.2803792385492636e-30
13,8,592,1.2858959434196337e-30
13,8,593,1.291403109068405e-30
13,8,594,1.2969411187458127e-30
13,8,595,1.3024708423858161e-30
13,8,596,1.3080482294506273e-30
13,8,597,1.3135997809409626e-30
13,8,598,1.3191055367640624e-30
13,8,599,1.3246763908224722e-30
13,8,600,1.3303234845447806e-30
13,8,601,1.3359926996398007e-30
13,8,602,1.3416675202404353e-30
13,8,603,1.3472645071312065e-30
13,8,604,1.3529139822554933e-30
13,8,605,1.3585634710782116e-30
13,8,606,1.364272969016109e-30
13,8,607,1.3699682182682765e-30
13,8,608,1.3757087056885047e-30
13,8,609,1.3813968254086008e-30
13,8,610,1.3871793049079152e-30
13,8,611,1.3928430511453594e-30
13,8,612,1.3986373300862965e-30
13,8,613,1.4041683513251041e-30
13,8,614,1.40979703380521e-30
13,8,615,1.4148910179849522e-30
13,8,616,1.4200006234195753e-30
13,8,617,1.4241529481398076e-30
13,8,618,1.428432107710394e-30
13,8,619,1.4319809261808937e-30
13,8,620,1.4373189671629045e-30
13,8,621,1.4439662950772205e-30
13,8,622,1.4534760776357783e-30
13,8,623,1.4623744882549707e-30
13,8,624,1.4694247284466441e-30
13,8,625,1.4741136186204391e-30
13,8,626,1.4778568347341152e-30
13,8,627,1.4836022207674002e-30
13,8,628,1.4907101353925363e-30
13,8,629,1.4989118722710162e-30
13,8,630,1.505665228936583e-30
13,8,631,1.5109918472054207e-30
13,8,632,1.5164044654749204e-30
13,8,633,1.5223860023069221e-30
13,8,634,1.529706405498553e-30
13,8,635,1.5365953071452098e-30
13,8,636,1.5427996182408117e-30
13,8,637,1.5486450992634103e-30
13,8,638,1.5546350654999488e-30
13,8,639,1.5615876328871042e-30
13,8,640,1.5685159596504693e-30
13,8,641,1.575172948647422e-30
13,8,642,1.5813978971088468e-30
13,8,643,1.58750088688409e-30
13,8,644,1.5942154546471527e-30
13,8,645,1.6011310915244228e-30
13,8,646,1.60808817164962e-30
13,8,647,1.614797311235785e-30
13,8,648,1.621176076299949e-30
13,8,649,1.6278478468131996e-30
13,8,650,1.6345629034186584e-30
13,8,651,1.6414994718436793e-30
13,8,652,1.6483634737775677e-30
13,8,653,1.654983593381225e-30
13,8,654,1.661814240311289e-30
13,8,655,1.6685170829274046e-30
13,8,656,1.675586294538238e-30
13,8,657,1.682513606608325e-30
13,8,658,1.6894323162188277e-30
13,8,659,1.696328762704806e-30
13,8,660,1.7031320954069856e-30
13,8,661,1.7102077518282884e-30
13,8,662,1.7172204917734095e-30
13,8,663,1.7243890243935234e-30
13,8,664,1.731478491552827e-30
13,8,665,1.7385319338123513e-30
13,8,666,1.7456741362891867e-30
13,8,667,1.7527813906651794e-30
13,8,668,1.760032987461916e-30
13,8,669,1.7672702140070755e-30
13,8,670,1.7744858642477235e-30
13,8,671,1.781787878098224e-30
13,8,672,1.7889070402701162e-30
13,8,673,1.7962469827586985e-30
13,8,674,1.803228167985792e-30
13,8,675,1.810385085376256e-30
13,8,676,1.816826362208326e-30
13,8,677,1.8230313128408983e-30
13,8,678,1.8275015737412874e-30
13,8,679,1.830090273415248e-30
13,8,680,1.8277494744701974e-30
13,8,681,1.8175269486564375e-30
13,8,682,1.7960897233983786e-30
13,8,683,1.7550271101086428e-30
13,8,684,1.7201129330866704e-30
13,8,685,1.6906160291792088e-30
13,8,686,1.7465238433524258e-30
13,8,687,1.830154680343277e-30
13,8,688,1.8850445844745144e-30
13,8,689,1.8652829581471893e-30
13,8,690,1.819486362770165e-30
13,8,691,1.8215912986413077e-30
13,8,692,1.8649739693199344e-30
13,8,693,1.9001815300940743e-30
13,8,694,1.8912585785332945e-30
13,8,695,1.872027887559793e-30
13,8,696,1.8854979799674975e-30
13,8,697,1.919972900166556e-30
13,8,698,1.9374922162362202e-30
13,8,699,1.9320165048790815e-30
13,8,700,1.9303478969605707e-30
13,8,701,1.9480765933445665e-30
13,8,702,1.972163523260971e-30
13,8,703,1.9826551952355198e-30
13,8,704,1.9856997103120417e-30
13,8,705,1.994670286240404e-30
13,8,706,2.0103312317879284e-30
13,8,707,2.0275692530753323e-30
13,8,708,2.038170603423889e-30
13,8,709,2.046346314785792e-30
