bayesopt_iteration,inference_iteration,expected_lhood
6,355,1.0312451227332682e-23
6,356,1.0488044576530731e-23
6,357,1.0662275074089401e-23
6,358,1.084417301757131e-23
6,359,1.1032222491351695e-23
6,360,1.1222044372070095e-23
6,361,1.1422554520128389e-23
6,362,1.1627400412669811e-23
6,363,1.183357193691832e-23
6,364,1.2048338372102214e-23
6,365,1.2264755087142599e-23
6,366,1.2483875517083236e-23
6,367,1.2713454280580941e-23
6,368,1.2945901578724915e-23
6,369,1.3181438436772693e-23
6,370,1.3425085217820443e-23
6,371,1.3670103537711107e-23
6,372,1.391793040573904e-23
6,373,1.417263499715758e-23
6,374,1.4429882219694565e-23
6,375,1.4691275044481167e-23
6,376,1.4957439042435482e-23
6,377,1.5225377633731459e-23
6,378,1.54975622236594e-23
6,379,1.5772881950204356e-23
6,380,1.605025393208147e-23
6,381,1.633225497236738e-23
6,382,1.6615609689804393e-23
6,383,1.6899910591392874e-23
6,384,1.7187903469127385e-23
6,385,1.747724602483177e-23
6,386,1.7768305744727562e-23
6,387,1.806168637069331e-23
6,388,1.835546190497198e-23
6,389,1.865021518584671e-23
6,390,1.8945255885528147e-23
6,391,1.9240206458157396e-23
6,392,1.9536085668017156e-23
6,393,1.9832162441257235e-23
6,394,2.0127913110306635e-23
6,395,2.0423128651864864e-23
6,396,2.0717328599279233e-23
6,397,2.1010080013618582e-23
6,398,2.1301842915023044e-23
6,399,2.1592299551658745e-23
6,400,2.1881017558655415e-23
6,401,2.216796752762118e-23
6,402,2.2452287350280108e-23
6,403,2.273442232199614e-23
6,404,2.3014144216394747e-23
6,405,2.329106716816375e-23
6,406,2.3564959749414615e-23
6,407,2.3835735169693956e-23
6,408,2.4102732877226798e-23
6,409,2.4367102802895016e-23
6,410,2.4627277756256084e-23
6,411,2.4884329982220587e-23
6,412,2.5136835636399963e-23
6,413,2.5385506733281026e-23
6,414,2.5630356579766316e-23
6,415,2.5871463132788205e-23
6,416,2.610923499858197e-23
6,417,2.6342492574183275e-23
6,418,2.657166419176091e-23
6,419,2.679600152925265e-23
6,420,2.701597721164202e-23
6,421,2.7232269785412446e-23
6,422,2.744380819317309e-23
6,423,2.765236186725042e-23
6,424,2.785578682285351e-23
6,425,2.8056134698765496e-23
6,426,2.825193598634241e-23
6,427,2.844398061385831e-23
6,428,2.8632657726776603e-23
6,429,2.881666107467259e-23
6,430,2.899845932389132e-23
6,431,2.917550244946985e-23
6,432,2.935103225687011e-23
6,433,2.9522496592745694e-23
6,434,2.969211686654181e-23
6,435,2.9859031532060217e-23
6,436,3.0023567158785114e-23
6,437,3.018709016006718e-23
6,438,3.034794389387077e-23
6,439,3.0509112648852714e-23
6,440,3.066796775247214e-23
6,441,3.0828140619717395e-23
6,442,3.098714061288981e-23
6,443,3.114801216693558e-23
6,444,3.130892906646433e-23
6,445,3.147202395214119e-23
6,446,3.163642699417451e-23
6,447,3.180384507320686e-23
6,448,3.197382578882767e-23
6,449,3.2148031386668757e-23
6,450,3.2325420405494133e-23
6,451,3.2508344783393645e-23
6,452,3.269451178894995e-23
6,453,3.28877777575698e-23
6,454,3.308367843445673e-23
6,455,3.328872373043263e-23
6,456,3.34946670921576e-23
6,457,3.3713045641508816e-23
6,458,3.3927958660479996e-23
6,459,3.416138990437998e-23
6,460,3.438033413719606e-23
6,461,3.4631857196812816e-23
6,462,3.4841984645413557e-23
6,463,3.5122521780851015e-23
6,464,3.5292774042897906e-23
6,465,3.5617716459541865e-23
6,466,3.568332302933063e-23
6,467,3.605781782847499e-23
6,468,3.6026368044356457e-23
6,469,3.649267660479558e-23
6,470,3.665710722543238e-23
6,471,3.717466782781571e-23
6,472,3.7470552398597543e-23
6,473,3.764789619909739e-23
6,474,3.79757777703248e-23
6,475,3.811150684584851e-23
6,476,3.8606712151321876e-23
6,477,3.89164436073327e-23
6,478,3.927124015554747e-23
6,479,3.961701751715379e-23
6,480,3.982741901992677e-23
6,481,4.0313720109549986e-23
6,482,4.0591446139489285e-23
6,483,4.1056030777453693e-23
6,484,4.141416198575371e-23
6,485,4.1720744335279195e-23
6,486,4.2174278274184296e-23
6,487,4.2440724881590426e-23
6,488,4.293438687573344e-23
6,489,4.323872717408875e-23
6,490,4.369583454210031e-23
6,491,4.408842980322966e-23
6,492,4.449192891530414e-23
6,493,4.4950336082917804e-23
6,494,4.526709376325165e-23
6,495,4.574718006623115e-23
6,496,4.6025504790892274e-23
6,497,4.6545182699379177e-23
6,498,4.684835725964525e-23
6,499,4.7380011082073614e-23
6,500,4.770842818104824e-23
6,501,4.8218381613831114e-23
6,502,4.857304909661691e-23
6,503,4.905913816538723e-23
6,504,4.9452020757283585e-23
6,505,4.990011354291023e-23
6,506,5.0320017131187476e-23
6,507,5.0737951085978476e-23
6,508,5.116952895867884e-23
6,509,5.155601180203081e-23
6,510,5.1997109855619076e-23
6,511,5.233776932199713e-23
6,512,5.280294319289649e-23
6,513,5.306937111478366e-23
6,514,5.354080802281129e-23
6,515,5.361867754405466e-23
6,516,5.40284560999079e-23
6,517,5.389016994491144e-23
6,518,5.443200695833428e-23
6,519,5.469764071411985e-23
6,520,5.553136562930029e-23
6,521,5.590382427308016e-23
6,522,5.592281951541743e-23
6,523,5.62108214504942e-23
6,524,5.64017058704181e-23
6,525,5.705742941998674e-23
6,526,5.73747799717975e-23
6,527,5.744037557054092e-23
6,528,5.780435738920956e-23
6,529,5.806939540358346e-23
6,530,5.856548228049825e-23
6,531,5.881830027959359e-23
6,532,5.888209914533922e-23
6,533,5.9291489811902e-23
6,534,5.958419893427593e-23
6,535,5.993475116828669e-23
6,536,6.017862928948754e-23
6,537,6.026047868893344e-23
6,538,6.06006668070174e-23
6,539,6.082509062344911e-23
6,540,6.105870725369767e-23
6,541,6.131026505091857e-23
6,542,6.144716022456062e-23
6,543,6.176361392981193e-23
6,544,6.194837053762183e-23
6,545,6.210553846686269e-23
6,546,6.232866359920133e-23
6,547,6.244571222882437e-23
6,548,6.269911766934647e-23
6,549,6.285962000147558e-23
6,550,6.297995343880981e-23
6,551,6.317086394017032e-23
6,552,6.327753438000316e-23
6,553,6.348115452031743e-23
6,554,6.362800841582196e-23
6,555,6.374960118656958e-23
6,556,6.393097970626306e-23
6,557,6.40418238411834e-23
6,558,6.423037511998996e-23
6,559,6.436428618824617e-23
6,560,6.448033085557733e-23
6,561,6.463578518194371e-23
6,562,6.473459122267985e-23
6,563,6.490108409070013e-23
6,564,6.503102479054988e-23
6,565,6.515492463661234e-23
6,566,6.529955472267676e-23
6,567,6.539562302870753e-23
6,568,6.554555881335539e-23
6,569,6.565513128351606e-23
6,570,6.57823920136594e-23
6,571,6.590935348281624e-23
6,572,6.600779578693515e-23
6,573,6.61449156455296e-23
6,574,6.624793264369674e-23
6,575,6.637430021844231e-23
6,576,6.649167871313034e-23
6,577,6.659255980854897e-23
6,578,6.671820714486397e-23
6,579,6.681369946999921e-23
6,580,6.69363108310973e-23
6,581,6.703764248993714e-23
6,582,6.713906350982946e-23
6,583,6.724703213961544e-23
6,584,6.733809917154057e-23
6,585,6.745553163229328e-23
6,586,6.755034892657742e-23
6,587,6.766184986034794e-23
6,588,6.776229160746493e-23
6,589,6.786070938131383e-23
6,590,6.796990965288091e-23
6,591,6.806208044142423e-23
6,592,6.817228523477148e-23
6,593,6.826197940116341e-23
6,594,6.836660242083631e-23
6,595,6.846193401523119e-23
6,596,6.856719410949616e-23
6,597,6.86764966243754e-23
6,598,6.877890310366237e-23
6,599,6.888575069747509e-23
6,600,6.897739434388687e-23
6,601,6.907845320576364e-23
6,602,6.917636591489717e-23
6,603,6.928068290059781e-23
6,604,6.93839524013195e-23
6,605,6.948004624433462e-23
6,606,6.958018650646473e-23
6,607,6.967255273705816e-23
6,608,6.977680021464243e-23
6,609,6.987196977144553e-23
6,610,6.997274198129252e-23
6,611,7.006558848075208e-23
6,612,7.0161018352624e-23
6,613,7.025586960982742e-23
6,614,7.034978940395468e-23
6,615,7.044414635973512e-23
6,616,7.053383909270488e-23
6,617,7.062637979424443e-23
6,618,7.071558229346227e-23
6,619,7.080792960670385e-23
6,620,7.089599375001339e-23
6,621,7.098430950178892e-23
6,622,7.10701860103399e-23
6,623,7.115615537149022e-23
6,624,7.124240134071783e-23
6,625,7.132652502359406e-23
6,626,7.141113724600984e-23
6,627,7.149191071017404e-23
6,628,7.157517934244146e-23
6,629,7.165460874540096e-23
6,630,7.173729328401016e-23
6,631,7.181544965146974e-23
6,632,7.189595835205926e-23
6,633,7.197265251378781e-23
6,634,7.205150518677467e-23
6,635,7.212732547724675e-23
6,636,7.22049270027535e-23
6,637,7.227956892877584e-23
6,638,7.235571109131789e-23
6,639,7.242942438312307e-23
6,640,7.250475134702262e-23
6,641,7.257763706372108e-23
6,642,7.26523433908443e-23
6,643,7.272405563700623e-23
6,644,7.279822098584349e-23
6,645,7.286884901497664e-23
6,646,7.294310537209441e-23
6,647,7.301233567743462e-23
6,648,7.308727975060202e-23
6,649,7.315427962604668e-23
6,650,7.323086646159135e-23
6,651,7.329437478723569e-23
6,652,7.33741912394001e-23
6,653,7.343168436830093e-23
6,654,7.351726242479944e-23
6,655,7.356399992294384e-23
6,656,7.365953371177235e-23
6,657,7.36854057792534e-23
6,658,7.379616084534738e-23
6,659,7.37784349394252e-23
6,660,7.390644123011734e-23
6,661,7.379316549400865e-23
6,662,7.392121562596721e-23
6,663,7.360925421645178e-23
6,664,7.369293571270773e-23
6,665,7.315253368339069e-23
6,666,7.33570493809243e-23
6,667,7.316065738373411e-23
6,668,7.386672099834012e-23
6,669,7.411308247867273e-23
6,670,7.420450682172426e-23
6,671,7.410481994736375e-23
6,672,7.373404662798557e-23
6,673,7.408484186551593e-23
6,674,7.42324238137139e-23
6,675,7.450899286240622e-23
6,676,7.45030575836422e-23
6,677,7.425453718188733e-23
6,678,7.450398998842886e-23
6,679,7.458970904215846e-23
6,680,7.484258787652656e-23
6,681,7.492156935007274e-23
6,682,7.480245862323281e-23
6,683,7.50282793522162e-23
6,684,7.508790461557421e-23
6,685,7.524697881511095e-23
6,686,7.530412504082049e-23
6,687,7.523909651062127e-23
6,688,7.544715528945949e-23
6,689,7.55202570498413e-23
6,690,7.567425506266802e-23
6,691,7.574268508415836e-23
6,692,7.569799604235491e-23
6,693,7.585748590324099e-23
6,694,7.589405099028574e-23
6,695,7.601009542722312e-23
6,696,7.607542567174759e-23
6,697,7.604688001140495e-23
6,698,7.616589430845148e-23
6,699,7.619189353692467e-23
6,700,7.628922265379511e-23
6,701,7.635782330828169e-23
6,702,7.63682451808358e-23
6,703,7.6480728865875e-23
6,704,7.651679460490119e-23
6,705,7.661940607884803e-23
6,706,7.668612679951083e-23
6,707,7.671317102906801e-23
6,708,7.680944580693149e-23
6,709,7.683857296169721e-23
6,710,7.693792904360555e-23
6,711,7.700839771124112e-23
6,712,7.705853550449719e-23
6,713,7.715219548044605e-23
6,714,7.718688958494817e-23
6,715,7.727694052262627e-23
6,716,7.733510177707902e-23
6,717,7.739393954392869e-23
6,718,7.747456707464622e-23
6,719,7.751704329192354e-23
6,720,7.760556848409656e-23
6,721,7.76580632762883e-23
6,722,7.772499311582673e-23
6,723,7.779338087565071e-23
6,724,7.783698662239364e-23
6,725,7.791731148482506e-23
6,726,7.79632414683046e-23
6,727,7.803181811826931e-23
6,728,7.808956976499454e-23
6,729,7.813643898488483e-23
6,730,7.820533140026394e-23
6,731,7.824874124296332e-23
6,732,7.831782352815054e-23
6,733,7.83690844394406e-23
6,734,7.842526966709672e-23
6,735,7.848562675682434e-23
6,736,7.853204236406852e-23
6,737,7.85968547169655e-23
6,738,7.864360932901896e-23
6,739,7.87010658976624e-23
6,740,7.87553232267066e-23
6,741,7.88018736556982e-23
6,742,7.886437794859217e-23
6,743,7.890720169192834e-23
6,744,7.897062753482388e-23
6,745,7.901863997046755e-23
6,746,7.90767999691254e-23
6,747,7.913402121982964e-23
6,748,7.918354827514722e-23
6,749,7.924365134033176e-23
6,750,7.928556856260595e-23
6,751,7.934244646920606e-23
6,752,7.938493633825655e-23
6,753,7.943630222856494e-23
6,754,7.948362318301688e-23
6,755,7.953285727338219e-23
6,756,7.959077884643738e-23
6,757,7.964855894576678e-23
6,758,7.970870531714859e-23
6,759,7.97602263568983e-23
6,760,7.980498398188025e-23
6,761,7.985357399495666e-23
6,762,7.99016490564241e-23
6,763,7.99592527691626e-23
6,764,8.001214812460374e-23
6,765,8.00608277093087e-23
6,766,8.01089426770122e-23
6,767,8.015429024076803e-23
6,768,8.02085393303008e-23
6,769,8.025932415981459e-23
6,770,8.031066306655957e-23
6,771,8.035819359188126e-23
6,772,8.040396944067471e-23
6,773,8.045424924840379e-23
6,774,8.050225835617779e-23
6,775,8.055317877113621e-23
6,776,8.060026094110502e-23
6,777,8.064821193712083e-23
6,778,8.069708965763268e-23
6,779,8.074540641688851e-23
6,780,8.079468155394012e-23
6,781,8.084134282998782e-23
6,782,8.088863022045492e-23
6,783,8.093587929361078e-23
6,784,8.098402697715292e-23
6,785,8.103206273833367e-23
6,786,8.107957370592501e-23
6,787,8.112590032877422e-23
6,788,8.117281299636609e-23
6,789,8.121939696426759e-23
6,790,8.126650352071289e-23
6,791,8.131356302327129e-23
6,792,8.13593864891055e-23
6,793,8.140617906706036e-23
6,794,8.145140321003987e-23
6,795,8.14982003375468e-23
6,796,8.15437724563746e-23
6,797,8.158977181990124e-23
6,798,8.163554877771865e-23
6,799,8.168050376684839e-23
6,800,8.172655798957025e-23
7,1,1.2258679831453253e-54
7,2,2.715327583001995e-53
7,3,4.9277772816709126e-52
7,4,7.489365370556851e-51
7,5,9.613004131908174e-50
7,6,1.0456381115164493e-48
7,7,9.656801270483675e-48
7,8,7.567111610413778e-47
7,9,5.094683498112246e-46
7,10,2.9613031213208257e-45
7,11,1.4944183521435544e-44
7,12,6.611318776543947e-44
7,13,2.590422969682026e-43
7,14,9.083671612402642e-43
7,15,2.882472760303999e-42
7,16,8.375267621928802e-42
7,17,2.251287146694654e-41
7,18,5.647756260821563e-41
7,19,1.336765234725202e-40
7,20,3.0146091314181955e-40
7,21,6.332316704972219e-40
7,22,1.308074652984105e-39
7,23,2.5359385375878892e-39
7,24,4.900886608755317e-39
7,25,8.544761664278223e-39
7,26,1.5954703293138388e-38
7,27,2.6542431703646665e-38
7,28,4.4092305459160086e-38
7,29,7.390519746355378e-38
7,30,9.710624192104092e-38
7,31,1.752891802959333e-37
7,32,2.4273116212731804e-37
7,33,3.500828735052752e-37
7,34,5.00469930902872e-37
7,35,7.018450508380178e-37
7,36,9.768071150858257e-37
7,37,1.3756031235218284e-36
7,38,1.8804452994135742e-36
7,39,2.6677056552843814e-36
7,40,3.66953760586326e-36
7,41,5.1326858856389066e-36
7,42,7.299092563877003e-36
7,43,1.0507970341839844e-35
7,44,1.4828856059940346e-35
7,45,2.056512126382874e-35
7,46,2.6587519850715735e-35
7,47,2.8032001708841106e-35
7,48,3.9079355051991973e-35
7,49,5.94076243729846e-35
7,50,8.095250832113106e-35
7,51,1.0984180961167166e-34
7,52,1.480317861996254e-34
7,53,1.965676840245095e-34
7,54,2.605768379763964e-34
7,55,3.47132402342603e-34
7,56,4.6515047248878165e-34
7,57,6.2582968407593726e-34
7,58,8.439523430197218e-34
7,59,1.1384832114694558e-33
7,60,1.5323840047677473e-33
7,61,2.0555283687047134e-33
7,62,2.7774018390139553e-33
7,63,3.751556269548144e-33
7,64,5.0351648228038634e-33
7,65,6.726223317085431e-33
7,66,8.948383176628306e-33
7,67,1.1846161734760708e-32
7,68,1.5595154738588187e-32
7,69,2.0432041419109238e-32
7,70,2.68477989678885e-32
7,71,3.5037399132404337e-32
7,72,4.547888790635538e-32
7,73,5.88929657297633e-32
7,74,7.597342166457209e-32
7,75,9.72678367968497e-32
7,76,1.248616176214276e-31
7,77,1.5852854495885525e-31
7,78,1.7915330095595288e-31
7,79,2.251081807148214e-31
7,80,3.093774793608048e-31
7,81,3.8332827664901103e-31
7,82,4.754662860009678e-31
7,83,5.866324004390536e-31
7,84,7.207124423410808e-31
7,85,8.830070917781787e-31
7,86,1.071561047050866e-30
7,87,1.2951941943342143e-30
7,88,1.5705168900658452e-30
7,89,1.8982098708770065e-30
7,90,2.2865312933592627e-30
7,91,2.7450693530503703e-30
7,92,3.2678874175071965e-30
7,93,3.872417828347065e-30
7,94,4.558147143485465e-30
7,95,5.229296525385535e-30
7,96,5.9503695910808485e-30
7,97,6.745416437467565e-30
7,98,7.90384737239099e-30
7,99,8.864358070355877e-30
7,100,9.930418827477495e-30
7,101,1.1280746110692767e-29
7,102,1.2763143680898724e-29
7,103,1.4288554636013364e-29
7,104,1.6189317420972818e-29
7,105,1.8605448962679873e-29
7,106,2.1013725512651603e-29
7,107,2.3364548035797267e-29
7,108,2.6018948165858663e-29
7,109,2.879094751743239e-29
7,110,3.1384346622008446e-29
7,111,3.473414855518529e-29
7,112,3.816552522478413e-29
7,113,4.21752556495685e-29
7,114,4.683533866253906e-29
7,115,5.189530182800018e-29
7,116,5.775742435402184e-29
7,117,6.398743747217122e-29
7,118,7.056585724359291e-29
7,119,7.700117642220965e-29
7,120,8.411193853005323e-29
7,121,9.18093402353096e-29
7,122,9.973985353759632e-29
7,123,1.0895093400579717e-28
7,124,1.1900281721624892e-28
7,125,1.3046085726066446e-28
7,126,1.4276986960880156e-28
7,127,1.555716514834569e-28
7,128,1.6874991881286246e-28
7,129,1.823044277690281e-28
7,130,1.9681293377972804e-28
7,131,2.1228889900376156e-28
7,132,2.2819528992367963e-28
7,133,2.4584497868007173e-28
7,134,2.617950881349676e-28
7,135,2.7930196876769646e-28
7,136,2.965475861817988e-28
7,137,3.200739524318182e-28
7,138,3.4006134317602787e-28
7,139,3.6201210872248073e-28
7,140,3.8815729170466834e-28
7,141,4.165561456543824e-28
7,142,4.44340395582666e-28
7,143,4.744177432022369e-28
7,144,5.077044853036627e-28
7,145,5.376278860147834e-28
7,146,5.719036584376344e-28
7,147,6.100337967116579e-28
7,148,6.474573943823496e-28
7,149,6.8667388324676535e-28
7,150,7.066987001431748e-28
7,151,7.458448036163356e-28
7,152,7.993549852987896e-28
7,153,8.290452556648172e-28
7,154,8.723272240674995e-28
7,155,9.257664721912127e-28
7,156,9.902439088287806e-28
7,157,1.0521787803267125e-27
7,158,1.116467437159792e-27
7,159,1.1869937510205455e-27
7,160,1.240284234226337e-27
7,161,1.2929860602791557e-27
7,162,1.3555762281104893e-27
7,163,1.4186808386059532e-27
7,164,1.502837582604154e-27
7,165,1.5968428102149955e-27
7,166,1.6742753547345188e-27
7,167,1.7626528998037946e-27
7,168,1.8401810151137988e-27
7,169,1.9109979309313047e-27
7,170,1.9909164241052794e-27
7,171,2.084920345448418e-27
7,172,2.2085707293939224e-27
7,173,2.3291310045236732e-27
7,174,2.4637049502183118e-27
7,175,2.5974718182332598e-27
7,176,2.7043204739243412e-27
7,177,2.8145739787281615e-27
7,178,2.91125409751753e-27
7,179,3.0371399306917116e-27
7,180,3.1824053755913843e-27
7,181,3.352765584512178e-27
7,182,3.473499474073493e-27
7,183,3.6603070270053585e-27
7,184,3.773703142080353e-27
7,185,3.950293574759937e-27
7,186,4.096856691234348e-27
7,187,4.252444659610158e-27
7,188,4.508634641467457e-27
7,189,4.7099121086622255e-27
7,190,4.939442500512225e-27
7,191,5.1777823332536565e-27
7,192,5.3653884503824284e-27
7,193,5.643788645474118e-27
7,194,5.901238219892448e-27
7,195,6.134176857368699e-27
7,196,6.402342716343475e-27
7,197,6.671603551737822e-27
7,198,6.915940329924658e-27
7,199,7.255402249214614e-27
7,200,7.60358304564455e-27
7,201,7.9819802334809e-27
7,202,8.401540154558061e-27
7,203,8.678488214715157e-27
7,204,8.827823846851547e-27
7,205,9.068666038551762e-27
7,206,8.667993494135751e-27
7,207,8.912528216243978e-27
7,208,9.706824801723671e-27
7,209,9.820877937864906e-27
7,210,1.0011410654644114e-26
7,211,1.0613711178111303e-26
7,212,1.1278722030922423e-26
7,213,1.1949527701682654e-26
7,214,1.2623413849346397e-26
7,215,1.2821668858084583e-26
7,216,1.2589665800362508e-26
7,217,1.177511144708261e-26
7,218,1.2027217651427425e-26
7,219,1.2572216957129394e-26
7,220,1.3828384023752436e-26
7,221,1.5070047457953707e-26
7,222,1.623552793270552e-26
7,223,1.7364693869160774e-26
7,224,1.8480609284179005e-26
7,225,1.9011627187288344e-26
7,226,1.9831519455823605e-26
7,227,2.0731741238819532e-26
7,228,2.2116587525239026e-26
7,229,2.3187164872254907e-26
7,230,2.4489825447000546e-26
7,231,2.529211024053644e-26
7,232,2.6192557769447764e-26
7,233,2.6723609456265337e-26
7,234,2.7590408500132044e-26
7,235,2.8699994208895104e-26
7,236,3.047627755591533e-26
7,237,3.23579927254941e-26
7,238,3.441571079011652e-26
7,239,3.640052113782787e-26
7,240,3.851392962536357e-26
7,241,4.059812588790707e-26
7,242,4.2572299634350667e-26
7,243,4.4733939652343304e-26
7,244,4.71973321609136e-26
7,245,4.9839136243353336e-26
7,246,5.239401364242561e-26
7,247,5.52765262109093e-26
7,248,5.823171124730681e-26
7,249,6.157853167393365e-26
7,250,6.520241977976751e-26
7,251,6.875148901796846e-26
